"","ID","born date","Age","gender","civil status","ethnic","socioeconomic status","sexual orientation","activity","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36"
"202","P204","30474",37,"Masculino","Solteiro(a)","Pardo","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",4,3,4,4,4,4,4,2,4,4,4,4,4,4,4,4,3,2,4,4,4,4,3,4,5,4,4,3,3,4,4,4,3,3,3,4
"203","P205","38289",16,"Masculino","Solteiro(a)","Branco","Classe média baixa","Prefiro não declarar","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,3,4,3,3,4,2,2,3,3,2,3,4,4,2,2,2,3,3,3,2,4,4,4,3,3,2,2,3,4,3,3,3,3,4
"204","P206","38098",16,"Masculino","Solteiro(a)","Branco","Classe média alta","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,3,3,4,3,4,3,2,3,3,2,2,5,4,3,3,2,2,3,3,2,4,4,4,3,4,3,1,5,4,4,4,3,2,4
"205","P207","38488",15,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",5,5,5,5,4,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,4,5
"206","P208","38485",15,"Feminino","Solteiro(a)","Branco","Classe média baixa","Prefiro não declarar","Atividades que Fez nesta semana para aprender Vetor Velocidade e Vetor Aceleração",2,2,2,1,2,4,2,1,1,1,1,3,4,3,3,3,2,3,2,4,2,4,2,2,3,4,3,2,3,3,2,4,3,1,1,2
"207","P209","38407",16,"Masculino","Solteiro(a)","Pardo","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",2,4,2,5,4,4,5,3,5,5,4,3,3,5,4,4,5,3,5,3,4,3,3,5,5,4,5,3,2,5,4,4,5,3,5,4
"208","P210","28239",43,"Feminino","Casado(a)","Branco","Classe média","Heterossexual","Aula",4,4,4,4,3,3,4,3,3,4,3,4,3,4,4,3,3,3,5,4,3,3,4,4,4,3,3,4,3,3,4,4,4,3,3,5
"209","P211","23152",57,"Masculino","Casado(a)","Branco","Classe média","Heterossexual","ensinar",3,4,2,4,4,4,4,4,2,3,4,3,2,4,4,4,4,4,2,3,3,3,4,4,4,4,4,4,3,3,4,4,4,4,3,3
"210","P212","34112",27,"Masculino","Casado(a)","Pardo","Classe baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"211","P213","38286",16,"Feminino","Solteiro(a)","Branco","Classe alta","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",5,4,3,4,5,3,4,2,3,5,4,2,2,5,4,4,5,1,4,5,3,1,3,4,4,5,4,3,1,5,4,4,5,4,2,5
"212","P215","32557",32,"Feminino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",4,4,3,3,4,4,4,3,4,4,4,4,3,4,3,4,4,3,4,4,3,3,4,3,3,4,4,3,4,4,4,4,4,3,4,4
"213","P216","35156",24,"Masculino","Solteiro(a)","Negro","Classe média baixa","Heterossexual","Atividade",5,3,2,5,4,4,3,2,2,3,5,1,4,5,4,4,3,2,2,3,4,3,4,4,4,4,5,1,2,4,4,3,4,1,2,3
"214","P217","38455",15,"Feminino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",5,4,4,4,4,3,4,2,3,4,4,4,4,4,5,4,4,3,4,4,4,4,4,4,5,4,4,3,2,4,5,4,4,3,3,4
"215","P218","38425",15,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,2,3,3,2,2,2,4,5,3,4,4,3,4,2,3,1,4,5,4,5,3,4,4,5,5,2,1,4,5,3,3,4,5,5
"216","P219","35374",24,"Masculino","Solteiro(a)","Branco","Classe média","Prefiro não declarar","escrever texto acadêmico / científico",5,5,4,4,4,3,4,1,3,3,4,4,3,5,5,3,4,1,3,3,4,3,4,4,4,3,4,1,1,3,4,3,4,1,4,3
"217","P220","24727",53,"Masculino","Solteiro(a)","Pardo","Classe média","Heterossexual","xadrez",5,5,3,4,4,3,4,2,4,5,4,3,3,5,3,4,4,5,4,5,4,2,3,4,4,4,4,4,4,5,5,5,4,5,4,2
"218","P221","32900",31,"Feminino","Casado(a)","Branco","Classe média alta","Heterossexual","Aplicacao de tecnica de grupo",4,5,4,5,4,3,4,2,3,4,4,4,4,5,5,4,4,1,3,4,4,4,4,5,4,4,4,1,2,5,3,4,4,1,3,4
"219","P223","35298",24,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"220","P224","38421",15,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","atividade em grupo valendo nota",4,3,2,3,4,1,3,5,4,3,3,2,1,3,3,2,3,5,3,3,2,2,4,2,4,3,4,5,2,3,3,3,4,4,4,4
"221","P225","35607",23,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",1,5,2,2,3,1,4,1,4,5,1,3,2,4,5,2,5,1,1,3,4,1,1,2,2,2,2,5,5,1,3,2,5,2,5,1
"222","P226","38170",16,"Feminino","Solteiro(a)","Pardo","Classe baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,3,4,4,2,3,2,3,3,3,3,2,4,4,3,3,1,2,3,2,3,4,5,3,4,3,2,2,4,4,4,4,3,3,3
"223","P227","38198",16,"Feminino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,3,4,4,3,4,3,3,3,3,3,3,4,3,3,4,3,3,3,4,3,3,3,4,4,3,3,2,4,4,4,3,3,4,4
"224","P228","35721",23,"Masculino","Solteiro(a)","Branco","Classe baixa","Heterossexual","Pesquisa",4,5,4,5,5,4,3,4,5,4,4,4,4,4,4,4,4,4,5,4,3,4,4,5,4,4,4,5,4,4,5,5,4,5,5,4
"225","P229","30065",38,"Masculino","Casado(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",2,3,3,4,4,3,3,3,4,4,4,2,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,4,3,4,3,4,4
"226","P230","37040",19,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",4,4,2,5,4,3,3,1,3,4,4,1,4,4,4,3,3,2,4,5,3,2,3,4,3,3,3,2,4,5,3,3,3,2,4,4
"227","P231","32490",32,"Feminino","Casado(a)","Branco","Classe média baixa","Heterossexual","Estudar",4,3,3,4,4,3,4,3,3,4,4,2,3,4,4,3,3,4,4,4,3,3,4,4,4,4,3,3,3,4,4,4,4,3,4,4
"228","P232","36255",21,"Feminino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Evento",4,4,3,3,3,3,3,3,2,5,3,2,3,4,3,4,4,2,5,5,3,2,3,3,4,4,3,2,2,5,3,4,4,4,3,5
"229","P233","37403",18,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,3,4,4,3,3,5,5,5,3,3,3,4,4,3,3,5,5,5,3,3,4,4,4,3,4,5,5,5,4,4,3,5,5,5
"230","P234","38548",15,"Masculino","Solteiro(a)","Pardo","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,2,2,2,2,3,3,4,2,2,2,2,4,2,2,3,2,3,3,2,2,2,3,3,2,2,2,2,4,2,3,3,2,4,2
"231","P235","38387",16,"Masculino","Solteiro(a)","Branco","Classe média alta","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,2,4,4,2,3,4,3,4,3,2,2,4,3,3,3,3,3,4,3,2,4,4,3,4,3,3,2,4,3,3,3,3,4,4
"232","P236","38336",16,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,1,5,2,5,4,3,4,2,4,3,2,2,5,4,3,3,2,5,3,4,1,3,5,2,4,4,3,4,1,3,2,5,5,3,3
"233","P237","32400",32,"Masculino","Solteiro(a)","Não me identifico","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,2,4,3,3,3,3,3,3,3,3,3,3,3
"234","P238","36673",20,"Masculino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",5,4,3,4,3,4,4,2,4,4,5,2,3,4,3,3,3,3,3,4,3,3,4,4,4,3,4,3,4,5,4,4,4,3,3,4
"235","P239","38378",16,"Feminino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,3,3,3,4,3,3,4,5,3,3,2,5,3,4,3,4,5,5,3,3,4,5,4,4,3,4,2,5,4,4,3,5,4,5
"236","P240","38227",16,"Feminino","Solteiro(a)","Pardo","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,4,5,4,1,4,4,3,4,4,4,4,5,4,4,4,2,3,4,3,4,5,5,4,4,4,3,3,5,4,4,4,4,3,4
"237","P241","26036",49,"Feminino","União estável","Pardo","Classe média baixa","Heterossexual","Trabalho",3,4,3,4,4,4,5,2,3,4,5,5,4,4,3,4,5,2,3,4,4,3,3,4,3,4,5,2,3,4,4,4,5,2,3,4
"238","P242","27263",46,"Feminino","Casado(a)","Pardo","Classe média baixa","Heterossexual","Projeto educacional",5,4,3,3,4,3,3,5,5,5,5,3,3,4,4,5,4,2,5,5,4,3,3,4,4,5,3,2,5,5,3,5,4,5,5,5
"239","P243","32141",33,"Feminino","Solteiro(a)","Branco","Classe média alta","Heterossexual","Ministrar oficinas",5,5,1,5,5,5,4,4,5,5,5,2,4,5,5,5,5,3,5,5,4,3,5,5,5,5,5,3,5,5,4,5,5,3,4,5
"240","P244","35305",24,"Masculino","Solteiro(a)","Pardo","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",5,4,3,5,4,1,3,3,4,4,4,5,3,5,4,2,4,3,4,4,4,4,3,4,4,4,4,3,5,4,4,1,4,3,5,4
"241","P245","37904",17,"Masculino","Solteiro(a)","Negro","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,3,4,5,2,4,2,3,3,3,4,3,3,3,3,3,3,4,4,3,4,4,4,4,2,3,3,3,3,5,3,3,3,3,3
"242","P246","38237",16,"Masculino","Solteiro(a)","Pardo","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",5,3,4,5,4,1,5,5,4,3,4,2,2,4,4,5,5,1,4,4,3,2,4,3,3,4,5,5,5,5,4,5,5,5,4,4
"243","P247","38485",15,"Feminino","Solteiro(a)","Branco","Classe média baixa","Prefiro não declarar","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,2,1,1,5,3,1,3,3,1,2,3,2,2,1,1,1,3,3,2,4,2,3,3,2,2,2,1,3,1,1,4,1,3,3
"244","P248","30293",38,"Feminino","Casado(a)","Branco","Classe média","Heterossexual","Estudar",4,4,3,4,4,3,4,3,3,3,3,3,4,4,4,2,4,2,3,3,2,4,4,4,4,2,4,3,3,4,4,2,4,3,3,3
"245","P249","38221",16,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",5,5,4,3,3,2,4,3,3,4,4,3,3,3,3,3,3,2,3,4,4,3,4,3,3,4,3,3,3,4,4,3,4,3,3,5
"246","P250","28451",43,"Feminino","Casado(a)","Não me identifico","Classe média","Heterossexual","Aulas on-line - plataforma gameficada",4,4,2,3,3,2,3,2,4,4,3,3,3,4,3,3,3,3,4,3,3,3,4,3,4,4,3,2,3,4,4,3,4,3,4,4
"247","P251","26398",48,"Masculino","Casado(a)","Branco","Classe média","Heterossexual","jogos",3,4,3,3,4,2,4,3,4,4,4,2,3,4,3,3,4,4,4,4,3,4,3,4,4,4,3,4,4,4,3,4,3,2,4,4
"248","P252","38394",16,"Masculino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",1,5,4,3,4,3,3,3,4,4,5,4,4,4,3,5,5,5,5,4,4,4,3,4,2,5,4,4,5,4,4,4,5,5,5,5
"249","P253","32764",31,"Masculino","Solteiro(a)","Branco","Classe baixa","Heterossexual","Estudos",4,3,1,3,3,2,4,2,1,2,3,2,2,3,2,2,3,2,1,2,3,2,4,2,3,2,3,2,1,2,3,3,3,2,1,2
"250","P254","38180",16,"Feminino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,3,5,4,3,4,4,4,3,4,3,3,5,3,4,3,4,3,3,3,3,3,5,4,4,3,3,3,4,4,4,4,4,3,3
"251","P255","23995",55,"Masculino","Casado(a)","Pardo","Classe média","Bissexual","Estudar",5,1,5,5,3,4,2,5,5,4,3,2,1,5,4,3,3,3,5,5,3,3,5,5,4,5,5,3,3,5,5,5,4,3,5,5
"252","P256","29772",39,"Masculino","Casado(a)","Branco","Classe média","Heterossexual","meu trabalho",4,4,3,4,4,3,5,3,4,3,4,4,4,5,4,3,4,3,5,3,4,4,4,4,4,3,4,3,3,3,4,4,4,3,5,3
"253","P257","35907",22,"Masculino","Solteiro(a)","Amarelo","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,2,3,2,2,1,2,2,4,3,1,2,2,3,2,1,2,2,3,3,2,2,2,2,2,1,2,1,3,3,2,3,3,2,4,3
"254","P258","38152",16,"Feminino","Solteiro(a)","Branco","Classe média","Bissexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,4,3,3,3,4,4,4,3,3,4,3,4,4,3,4,3,3,3,3,3,4,4,4,3,3,3,5,3,4,3,4,4,4,3
"255","P259","33478",29,"Masculino","Casado(a)","Branco","Classe média","Heterossexual","Programação",5,4,4,4,4,3,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,5,3,4,4,4,4,4,4,4,4,4,4,4,4
"256","P260","38243",16,"Feminino","Solteiro(a)","Não me identifico","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,2,3,3,2,2,4,3,3,3,2,3,3,3,2,2,2,2,3,3,2,2,2,2,3,2,2,3,3,3,2,3,3,3,3
"257","P261","36569",21,"Masculino","Solteiro(a)","Negro","Classe baixa","Heterossexual","asdfasdf",1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"258","P262","28506",43,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,4,3,3,3,3,2,4,4,3,4,3,3,3,2,3,2,3,3,3,4,3,3,4,2,3,2,2,3,3,2,2,4,4,3
"259","P263","38270",16,"Feminino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,4,4,4,2,4,1,2,4,4,3,3,5,4,4,4,1,2,3,3,3,4,4,4,5,4,1,2,4,3,5,4,1,2,4
"260","P264","38427",15,"Feminino","Solteiro(a)","Branco","Classe alta","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,3,3,4,3,4,4,4,2,4,4,4,3,3,2,3,2,4,2,4,4,3,2,4,3,3,3,3,4,3,3,4,4,4,3
"261","P265","38306",16,"Masculino","Solteiro(a)","Branco","Classe média baixa","Bissexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,2,4,3,2,4,4,5,5,4,3,3,5,4,4,4,3,5,5,4,3,4,4,4,5,4,4,2,5,4,4,5,4,5,5
"262","P266","36812",20,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",4,4,2,3,3,3,3,3,3,4,3,2,3,4,3,3,3,3,3,4,2,2,3,3,3,3,3,3,3,4,3,4,3,2,2,5
"263","P267","31130",35,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Atividades diárias do trabalho",5,4,4,4,4,2,4,4,5,3,4,5,4,5,5,4,4,3,5,3,3,4,4,5,5,4,5,4,4,3,4,4,5,4,5,3
"264","P268","32363",32,"Masculino","Casado(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",4,4,4,4,4,5,4,5,5,5,4,4,3,4,4,4,4,5,5,5,4,4,4,4,4,4,4,5,3,4,4,4,4,5,5,4
"265","P269","30797",36,"Feminino","Casado(a)","Branco","Classe média baixa","Heterossexual","Reuniões",3,3,3,4,4,3,3,2,3,4,4,1,2,5,4,3,4,2,3,4,3,2,4,4,4,3,3,2,2,3,4,4,5,1,3,4
"266","P270","38242",16,"Feminino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,1,3,1,2,2,1,5,2,1,3,3,4,3,3,1,2,4,3,2,3,2,4,2,3,3,2,3,2,2,3,4,3,5,1
"267","P271","32674",31,"Feminino","Solteiro(a)","Pardo","Classe média","Heterossexual","Fotografar (sessão de fotos fechada ou ao ar livre0",4,4,4,4,4,5,4,5,4,5,4,4,4,4,4,5,4,4,4,5,4,4,4,4,4,5,4,4,4,5,4,4,4,5,5,5
"268","P272","38226",16,"Feminino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,3,3,3,2,3,2,3,4,3,3,3,4,3,3,4,3,3,4,2,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3
"269","P273","38169",16,"Feminino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,2,4,4,4,4,3,4,4,3,2,2,4,4,4,4,2,4,4,3,2,3,4,4,4,4,3,2,5,3,4,4,3,4,4
"270","P274","36027",22,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",4,4,4,4,5,4,4,5,5,5,4,3,4,5,4,4,4,5,5,5,4,4,4,5,4,4,4,5,5,5,4,4,4,5,5,5
"271","P275","30020",38,"Masculino","Divorciado(a)","Pardo","Classe média baixa","Heterossexual","Eventos e Congressos",4,4,2,4,3,4,4,3,3,4,4,4,3,3,4,3,4,2,3,4,4,4,3,3,4,3,3,2,4,4,4,3,3,2,4,4
"272","P276","33857",28,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Aula",5,4,4,4,3,3,3,4,3,3,4,3,3,5,4,3,3,2,3,4,4,4,4,4,5,4,4,2,4,5,4,4,4,4,3,3
"273","P278","30760",36,"Masculino","Solteiro(a)","Branco","Classe média","Homossexual","Aprender",4,4,3,4,3,3,4,4,4,5,5,2,4,5,4,4,4,5,4,5,3,2,3,3,4,4,4,2,3,4,3,4,4,3,5,4
"274","P279","28250",43,"Masculino","Casado(a)","Branco","Classe média","Heterossexual","resolucao de problemas",4,4,3,3,4,3,4,4,3,3,4,3,3,4,4,3,3,3,3,3,4,3,4,4,4,3,4,3,3,3,4,4,4,3,3,3
"275","P280","38197",16,"Feminino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,3,4,4,3,3,2,3,3,3,2,2,4,3,3,3,2,3,3,3,2,4,4,4,3,2,4,3,3,4,3,3,4,3,3
"276","P281","36130",22,"Masculino","Solteiro(a)","Negro","Classe baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"277","P282","34920",25,"Masculino","Solteiro(a)","Branco","Classe baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",5,3,2,4,4,4,5,4,2,3,3,1,2,5,5,5,4,1,2,3,2,2,4,4,4,4,5,2,2,4,4,4,5,4,3,4
"278","P283","33281",30,"Feminino","Solteiro(a)","Branco","Classe média","Heterossexual","Prática de atividade física yoga",4,4,4,3,5,4,4,5,4,4,3,3,3,4,3,3,3,3,5,5,3,4,5,4,3,4,3,3,5,5,3,4,4,5,5,5
"279","P284","38243",16,"Masculino","Solteiro(a)","Pardo","Classe média baixa","Homossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,3,4,4,3,4,5,4,4,5,3,4,4,4,3,2,1,3,4,3,2,4,4,5,4,3,5,3,5,4,3,5,5,5,4
"280","P285","37206",19,"Masculino","Solteiro(a)","Branco","Classe média","Prefiro não declarar","Atividades de Segurança da Informação (Eventos CTF)",3,3,2,2,4,3,4,2,4,4,2,2,3,3,4,3,3,2,4,4,2,2,3,2,4,3,4,2,4,4,4,3,3,2,4,4
"281","P286","34742",26,"Outro","Divorciado(a)","Pardo","Classe alta","Homossexual","Atividades de Segurança da Informação (Eventos CTF)",2,3,4,5,4,5,4,4,2,1,1,4,1,1,2,4,2,2,4,4,3,5,5,1,3,4,5,2,2,4,4,5,5,3,2,1
"282","P287","37961",17,"Masculino","Solteiro(a)","Negro","Classe média","Heterossexual","Quiz de literatura",5,3,2,5,4,2,3,2,3,4,3,3,2,5,4,3,3,1,3,3,2,2,4,5,3,4,4,2,3,3,5,5,4,2,3,5
"283","P288","38350",16,"Masculino","Solteiro(a)","Branco","Classe média","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,3,2,4,3,3,4,3,3,2,4,3,3,3,3,3,3,2,2,3,4,4,4,3,5,4,3,4,2,4,4,5,3,2,3,4
"284","P289","30065",38,"Masculino","Casado(a)","Branco","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",4,4,3,3,4,4,4,3,4,4,3,3,3,4,4,4,3,3,4,3,3,3,3,3,5,4,4,3,3,4,4,4,4,3,4,5
"285","P290","38548",15,"Feminino","Solteiro(a)","Branco","Classe alta","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,4,3,4,3,2,3,4,4,3,3,3,3,5,4,4,4,2,4,2,3,3,3,4,3,3,3,4,3,4,4,4,4,4,3,4
"286","P291","34845",25,"Feminino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",3,3,3,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,3,3,2,3,4,4,3,4,4,4,3,4,4,4,4,4,3,3
"287","P292","32110",33,"Feminino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","jogar jogos eletrônicos",3,3,4,4,3,5,4,4,5,4,4,4,3,4,4,4,4,5,4,4,3,4,4,5,5,4,4,4,4,4,3,4,4,4,5,5
"288","P293","32113",33,"Masculino","Casado(a)","Branco","Classe média","Heterossexual","Eventos",3,5,3,5,4,3,3,2,2,4,3,4,3,4,4,4,4,2,2,4,3,2,2,4,4,3,3,2,2,4,4,3,3,5,1,4
"289","P294","38256",16,"Masculino","Solteiro(a)","Branco","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,3,4,4,3,4,2,3,4,3,2,3,4,3,4,3,2,3,4,3,3,3,4,4,4,4,2,3,4,3,4,4,2,3,4
"290","P295","38334",16,"Feminino","Solteiro(a)","Branco","Classe baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",5,3,3,5,5,3,5,1,3,5,4,1,3,5,5,3,5,1,3,3,2,1,4,5,2,5,5,1,2,5,3,3,5,1,5,5
"291","P296","34001",28,"Feminino","Casado(a)","Branco","Classe média","Heterossexual","Jogo de cartas",4,4,3,4,4,3,4,4,5,4,4,3,3,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,3,5,4,4,4,5,4
"292","P297","38318",16,"Feminino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,3,3,3,2,3,1,3,3,3,3,3,4,2,2,3,1,3,3,3,3,3,4,3,3,3,1,3,4,3,3,3,3,3,4
"293","P298","33628",29,"Masculino","Solteiro(a)","Pardo","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",4,4,2,5,5,5,5,3,3,5,4,1,1,5,5,5,5,3,3,5,4,1,4,5,5,5,5,5,1,5,5,5,5,5,3,5
"294","P299","38394",16,"Masculino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",5,4,2,4,3,3,5,2,2,3,5,3,2,5,3,4,3,2,3,4,3,2,4,4,4,4,4,2,2,4,2,4,5,3,2,4
"295","P300","38214",16,"Masculino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",2,3,4,4,3,1,2,2,3,3,3,3,2,4,3,3,3,3,3,2,2,3,4,4,3,3,2,4,1,3,3,4,4,5,4,3
"296","P301","33767",28,"Masculino","Casado(a)","Pardo","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",5,3,3,4,4,3,3,2,1,4,3,3,1,5,4,3,3,2,1,4,3,1,4,3,5,3,5,2,1,4,4,3,5,3,1,4
"297","P302","33490",29,"Masculino","União estável","Pardo","Classe média","Heterossexual","Atividades de Segurança da Informação (Eventos CTF)",4,2,3,3,3,3,3,4,3,4,3,3,3,3,3,4,3,4,3,4,2,3,3,3,4,4,3,4,3,5,3,5,4,4,3,4
"298","P303","38424",15,"Feminino","Solteiro(a)","Pardo","Classe média baixa","Bissexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",3,3,3,2,2,1,2,1,5,3,1,2,2,3,2,1,1,1,5,3,2,2,3,2,2,2,1,1,5,5,2,1,1,1,5,5
"299","P304","27273",46,"Feminino","Casado(a)","Branco","Classe média alta","Heterossexual","Aprendendo música",5,5,4,5,4,2,4,4,5,5,3,1,3,5,5,5,5,5,5,5,4,3,4,5,4,5,5,5,5,5,4,5,5,5,4,5
"300","P305","38244",16,"Masculino","Solteiro(a)","Pardo","Classe média baixa","Heterossexual","Quaisquer atividade relacionadas ao Vetor Velocidade e Vetor Aceleração",4,4,3,3,4,4,5,2,2,3,4,3,2,4,5,4,4,2,3,3,4,3,4,3,5,4,5,3,1,4,4,4,4,2,3,4
